%time,field.mx,field.my,field.fz,field.t
1685054866859360300,125.0,869.0,395.92,54866.95207810402
1685054866908815000,127.0,901.0,392.0,54866.96268749237
1685054866908847200,129.0,935.0,388.08,54866.97317147255
1685054866908852300,134.0,968.0,384.15999999999997,54866.98359251022
1685054866908922100,137.0,1001.0,376.32,54866.99409484863
1685054866908928800,140.0,1032.0,368.48,54867.0045735836
1685054866956732800,142.0,1057.0,354.76,54867.015077114105
1685054866956759200,142.0,1079.0,339.08,54867.02560853958
1685054866956766400,143.0,1095.0,327.32,54867.03634929657
1685054866956819600,142.0,1107.0,317.52,54867.04911136627
1685054867006939500,143.0,1111.0,295.96,54867.05969834328
1685054867007011700,152.0,1107.0,278.32,54867.07035422325
1685054867007023800,148.0,1089.0,264.6,54867.080835580826
1685054867007042900,141.0,1047.0,248.92,54867.09127497673
1685054867007117200,129.0,991.0,233.24,54867.10181093216
1685054867060617000,111.0,935.0,213.64,54867.112293958664
1685054867060689700,93.0,873.0,190.12,54867.12260842323
1685054867060779600,85.0,799.0,168.56,54867.13309979439
1685054867060792800,80.0,711.0,143.07999999999998,54867.143582582474
1685054867060847700,73.0,613.0,119.56,54867.154071092606
1685054867110853800,57.0,515.0,94.08,54867.164506196976
1685054867110863700,36.0,422.0,68.6,54867.17494702339
1685054867110910400,12.0,336.0,41.16,54867.18536686897
1685054867110959800,-9.0,254.0,19.6,54867.19586610794
1685054867111043400,-25.0,175.0,5.88,54867.206360816956
1685054867182282700,-34.0,98.0,3.92,54867.21687912941
1685054867182316600,-34.0,36.0,5.88,54867.22736644745
1685054867182344000,-30.0,-5.0,7.84,54867.237842321396
1685054867182408900,-26.0,-24.0,9.8,54867.24838542938
1685054867182448500,-23.0,-9.0,-1.96,54867.25885415077
1685054867233949700,-42.0,-42.0,1.96,54867.269349098206
1685054867234014600,-33.0,-80.0,23.52,54867.27996468544
1685054867234099300,-14.0,-12.0,11.76,54867.29310941696
1685054867234111000,-14.0,-20.0,13.719999999999999,54867.303575754166
1685054867234178000,-15.0,-26.0,17.64,54867.31400370598
1685054867234231400,-13.0,-4.0,13.719999999999999,54867.324536561966
1685054867234244200,-14.0,-10.0,17.64,54867.33493089676
1685054867285119400,-10.0,-19.0,21.56,54867.34535598755
1685054867285144600,-11.0,-18.0,19.6,54867.3558473587
1685054867285214000,-17.0,-20.0,17.64,54867.36630320549
1685054867285229000,-19.0,-21.0,19.6,54867.37687110901
1685054867333042900,-17.0,-18.0,17.64,54867.387356996536
1685054867333105900,-15.0,-19.0,19.6,54867.39786028862
1685054867333161300,-15.0,-18.0,19.6,54867.40836119652
1685054867333164800,-18.0,-17.0,17.64,54867.41888380051
1685054867333232700,-20.0,-16.0,17.64,54867.429367780685
1685054867381682300,-19.0,-15.0,15.68,54867.43984365463
1685054867381695100,-18.0,-14.0,15.68,54867.450358867645
1685054867381752300,-18.0,-13.0,15.68,54867.460844516754
1685054867381852900,-19.0,-12.0,15.68,54867.471359968185
1685054867381864800,-19.0,-11.0,13.719999999999999,54867.481857061386
1685054867434694200,-19.0,-11.0,11.76,54867.49236369133
1685054867434728100,-18.0,-9.0,9.8,54867.50295495987
1685054867434793000,-17.0,-7.0,7.84,54867.51347899437
1685054867434852600,-16.0,-4.0,5.88,54867.52535891533
1685054867434870000,-15.0,-2.0,5.88,54867.53684282303
1685054867493569500,-14.0,-1.0,1.96,54867.54736685753
1685054867493582700,-14.0,-1.0,1.96,54867.55786013603
1685054867493600400,-14.0,1.0,0.0,54867.56836485863
1685054867493661300,-14.0,1.0,0.0,54867.5788795948
1685054867493699800,-15.0,1.0,0.0,54867.589362859726
1685054867544124100,-14.0,2.0,-1.96,54867.599836587906
1685054867544141700,-14.0,2.0,-3.92,54867.610357284546
1685054867544149700,-14.0,3.0,-3.92,54867.62084746361
1685054867544223700,-13.0,4.0,-3.92,54867.63187336922
1685054867544250300,-12.0,5.0,-5.88,54867.64234352112
1685054867597325400,-11.0,5.0,-7.84,54867.65283179283
1685054867597331000,-9.0,6.0,-7.84,54867.663281202316
1685054867597406300,-7.0,7.0,-7.84,54867.67368769646
1685054867597420000,-3.0,7.0,-9.8,54867.684178352356
1685054867647490100,-1.0,8.0,-9.8,54867.694695949554
1685054867647503300,-1.0,9.0,-7.84,54867.70533323288
1685054867647506900,-3.0,12.0,-9.8,54867.71587562561
1685054867647513400,-6.0,14.0,-9.8,54867.726385354996
1685054867647515400,-9.0,17.0,-9.8,54867.73687171936
1685054867647653000,-15.0,21.0,-7.84,54867.74734163284
1685054867697764600,-18.0,17.0,-3.92,54867.758291721344
1685054867697886100,-19.0,38.0,-13.719999999999999,54867.76952934265
1685054867697897800,-11.0,29.0,-5.88,54867.78106737137
1685054867697946500,-9.0,63.0,-17.64,54867.79156279564
1685054867747287400,-22.0,47.0,-13.719999999999999,54867.80232620239
1685054867747292800,-24.0,34.0,-9.8,54867.81295466423
1685054867747336900,-18.0,33.0,-9.8,54867.82357048988
1685054867747375200,-18.0,31.0,1.96,54867.83411359787
1685054867747462300,-8.0,17.0,31.36,54867.84462571144
1685054867803573600,5.0,-104.0,90.16,54867.85514378548
1685054867803577300,24.0,-111.0,148.96,54867.86795544624
1685054867803598800,43.0,-94.0,180.32,54867.878457307816
1685054867803601500,77.0,-45.0,213.64,54867.88891220093
1685054867803776200,106.0,-14.0,248.92,54867.899490356445
1685054867861414000,102.0,9.0,303.8,54867.91045451164
1685054867861425000,79.0,-9.0,348.88,54867.92105054855
1685054867861446100,54.0,-72.0,395.92,54867.93161010742
1685054867861519400,28.0,-147.0,439.03999999999996,54867.94212961197
1685054867861549200,12.0,-193.0,472.36,54867.95261955261
1685054867916161200,22.0,-206.0,497.84,54867.96459650993
1685054867916212000,49.0,-206.0,523.3199999999999,54867.97587227821
1685054867916218600,83.0,-209.0,572.3199999999999,54867.98634886742
1685054867916292200,118.0,-204.0,605.64,54867.99686264992
1685054867916308400,155.0,-180.0,617.4,54868.0073633194
1685054867916356900,196.0,-135.0,621.3199999999999,54868.01784658432
1685054867971785800,215.0,-76.0,623.28,54868.02831840515
1685054867971800500,206.0,-17.0,627.2,54868.038826942444
1685054867971805900,178.0,34.0,627.2,54868.04930305481
1685054867971905400,157.0,78.0,631.12,54868.059821367264
1685054868021609600,156.0,111.0,650.72,54868.07305598259
1685054868021624700,154.0,142.0,676.1999999999999,54868.083525419235
1685054868021628700,152.0,187.0,684.04,54868.094054698944
1685054868021655800,150.0,245.0,678.16,54868.104385614395
1685054868021741900,143.0,282.0,676.1999999999999,54868.11487388611
1685054868071505800,140.0,308.0,666.4,54868.12536549568
1685054868071512400,141.0,330.0,650.72,54868.13594007492
1685054868071601400,141.0,346.0,638.96,54868.14634466171
1685054868071617400,137.0,365.0,621.3199999999999,54868.15685796738
1685054868071703000,130.0,396.0,597.8,54868.16734576225
1685054868122530500,124.0,432.0,570.36,54868.177835941315
1685054868122548300,118.0,467.0,550.76,54868.18821263313
1685054868122569800,114.0,502.0,533.12,54868.198630809784
1685054868122637100,110.0,534.0,517.4399999999999,54868.209089040756
1685054868122730500,105.0,563.0,503.71999999999997,54868.21960115433
1685054868170482400,100.0,591.0,488.03999999999996,54868.2301299572
1685054868170579000,98.0,617.0,476.28,54868.24061846733
1685054868170591500,99.0,642.0,464.52,54868.25112080574
1685054868170679700,102.0,668.0,452.76,54868.261625766754
1685054868170692600,104.0,694.0,444.92,54868.27213382721
1685054868216307100,108.0,720.0,437.08,54868.28265786171
1685054868216320100,110.0,747.0,429.24,54868.29312467575
1685054868216343100,112.0,774.0,423.36,54868.30371117592
1685054868216438500,112.0,800.0,417.48,54868.31689167023
1685054868263387500,112.0,825.0,411.59999999999997,54868.327343940735
1685054868263465300,112.0,852.0,405.71999999999997,54868.33779621124
1685054868263480300,110.0,879.0,399.84,54868.34831595421
1685054868263547400,110.0,908.0,393.96,54868.35864377022
1685054868311372800,110.0,937.0,390.04,54868.36909747124
1685054868311386000,112.0,967.0,386.12,54868.37958550453
1685054868311390100,113.0,996.0,374.36,54868.39005565643
1685054868311393400,114.0,1021.0,362.59999999999997,54868.40043067932
1685054868311457200,112.0,1041.0,348.88,54868.41089272499
1685054868362400100,108.0,1057.0,333.2,54868.42140316963
1685054868362405100,105.0,1068.0,317.52,54868.431871414185
1685054868362447900,116.0,1076.0,299.88,54868.44237303734
1685054868362498100,126.0,1076.0,284.2,54868.45314884186
1685054868362582500,121.0,1063.0,272.44,54868.46423506737
1685054868414268300,114.0,1032.0,258.71999999999997,54868.47463798523
1685054868414342400,104.0,985.0,243.04,54868.48511147499
1685054868414384200,89.0,932.0,221.48,54868.495613098145
1685054868414389100,74.0,878.0,199.92,54868.50611424446
1685054868463946600,64.0,810.0,176.4,54868.51657295227
1685054868463974200,59.0,725.0,150.92,54868.52703857422
1685054868464029800,52.0,633.0,129.35999999999999,54868.5375828743
1685054868464118700,39.0,539.0,105.84,54868.54884886742
1685054868464131300,23.0,451.0,84.28,54868.56063556671
1685054868509794300,10.0,370.0,60.76,54868.57112812996
1685054868509813800,-3.0,291.0,41.16,54868.58162379265
1685054868509833000,-14.0,215.0,25.48,54868.59211683273
1685054868509867400,-22.0,147.0,13.719999999999999,54868.602627038956
1685054868556766400,-28.0,85.0,9.8,54868.61311650276
1685054868556779600,-30.0,39.0,7.84,54868.62386608124
1685054868556843200,-28.0,3.0,7.84,54868.634395599365
1685054868556871700,-28.0,-10.0,1.96,54868.64489722252
1685054868556930400,-23.0,-19.0,3.92,54868.65763950348
1685054868608549200,-47.0,-21.0,-9.8,54868.66811132431
1685054868608618900,-39.0,-75.0,13.719999999999999,54868.67858147621
1685054868608651900,-11.0,-45.0,15.68,54868.688950538635
1685054868608694100,-6.0,-24.0,13.719999999999999,54868.69935011864
1685054868608700100,-9.0,-32.0,17.64,54868.70985579491
1685054868655907700,-14.0,-15.0,13.719999999999999,54868.720386981964
1685054868655920800,-19.0,-10.0,13.719999999999999,54868.73087120056
1685054868655975400,-18.0,-15.0,17.64,54868.741362571716
1685054868655980500,-15.0,-20.0,17.64,54868.751873493195
1685054868703628100,-16.0,-19.0,17.64,54868.76237487793
1685054868703710400,-18.0,-20.0,17.64,54868.772859334946
1685054868703720900,-19.0,-19.0,17.64,54868.7833237648
1685054868703789000,-17.0,-17.0,15.68,54868.79405546188
1685054868703819600,-16.0,-17.0,15.68,54868.80439186096
1685054868754333100,-16.0,-16.0,15.68,54868.81487059593
1685054868754346900,-18.0,-15.0,15.68,54868.82533979416
1685054868754350600,-19.0,-13.0,13.719999999999999,54868.835802316666
1685054868754353900,-19.0,-12.0,13.719999999999999,54868.84613275528
1685054868802044300,-17.0,-11.0,11.76,54868.856625556946
1685054868802067000,-18.0,-11.0,9.8,54868.86729502678
1685054868802135300,-19.0,-11.0,9.8,54868.87772464752
1685054868802145700,-20.0,-9.0,7.84,54868.88813972473
1685054868802171600,-19.0,-8.0,5.88,54868.89860033989
1685054868851002700,-18.0,-6.0,5.88,54868.90912628174
1685054868851015000,-17.0,-4.0,3.92,54868.91957974434
1685054868851087800,-16.0,-3.0,1.96,54868.93007993698
1685054868851124700,-17.0,-3.0,1.96,54868.94068837166
1685054868851151800,-17.0,-2.0,0.0,54868.95161867142
1685054868898100300,-16.0,-1.0,0.0,54868.962119817734
1685054868898184100,-15.0,-1.0,-1.96,54868.97267913818
1685054868898196500,-14.0,-1.0,0.0,54868.98313164711
1685054868898256400,-14.0,-1.0,-1.96,54868.99363088608
1685054868947322900,-14.0,-2.0,-3.92,54869.00409722328
1685054868947437200,-12.0,-2.0,-3.92,54869.01462960243
1685054868947450000,-10.0,-1.0,-5.88,54869.025146484375
1685054868947553600,-9.0,-1.0,-5.88,54869.037912130356
1685054869014917400,-8.0,-1.0,-5.88,54869.04863524437
1685054869014923000,-7.0,0.0,-7.84,54869.05930399895
1685054869014973900,-5.0,0.0,-7.84,54869.06971359253
1685054869015049600,-4.0,2.0,-9.8,54869.08013677597
1685054869015059000,-5.0,3.0,-9.8,54869.0906150341
1685054869015131200,-6.0,5.0,-9.8,54869.10110497475
1685054869015144000,-7.0,8.0,-9.8,54869.11160540581
1685054869062674000,-8.0,11.0,-9.8,54869.122108221054
1685054869062748200,-11.0,15.0,-9.8,54869.13290929794
1685054869062764100,-14.0,19.0,-9.8,54869.14610648155
1685054869062788800,-17.0,17.0,-5.88,54869.15694189072
1685054869114025400,-17.0,39.0,-17.64,54869.1676337719
1685054869114111200,-8.0,21.0,-3.92,54869.178163051605
1685054869114122900,-1.0,59.0,-17.64,54869.1885972023
1685054869114182800,-17.0,45.0,-13.719999999999999,54869.19911766052
1685054869114239700,-24.0,35.0,-11.76,54869.209609508514
1685054869160774600,-19.0,34.0,-11.76,54869.220133543015
1685054869160839000,-16.0,27.0,-1.96,54869.232803583145
1685054869160853300,-9.0,33.0,15.68,54869.24332547188
1685054869160868200,22.0,-24.0,52.92,54869.253782987595
1685054869160941000,60.0,-118.0,131.32,54869.26427578926
1685054869217715300,75.0,-107.0,184.24,54869.27463579178
1685054869217730900,114.0,-80.0,241.07999999999998,54869.285408973694
1685054869217794000,163.0,-50.0,294.0,54869.29586458206
1685054869217803400,178.0,-7.0,348.88,54869.306363105774
1685054869217853700,138.0,4.0,390.04,54869.31687235832
1685054869265284200,79.0,-29.0,425.32,54869.32763624191
1685054869265297400,18.0,-113.0,458.64,54869.34082365036
1685054869265301100,-26.0,-194.0,495.88,54869.35145640373
1685054869265310000,-34.0,-237.0,527.24,54869.36190843582
1685054869316641600,-1.0,-245.0,558.6,54869.372368335724
1685054869316654400,52.0,-236.0,609.56,54869.38283443451
1685054869316713800,102.0,-206.0,640.92,54869.39320755005
1685054869316768300,154.0,-185.0,660.52,54869.40371108055
1685054869316861000,193.0,-156.0,670.3199999999999,54869.41412854195
1685054869371604800,211.0,-118.0,664.4399999999999,54869.42458367348
1685054869371618500,217.0,-62.0,650.72,54869.43499112129
1685054869371686800,203.0,-5.0,638.96,54869.44548201561
1685054869371693200,187.0,31.0,640.92,54869.45606446266
1685054869371760400,183.0,61.0,650.72,54869.46641278267
1685054869425585000,180.0,91.0,664.4399999999999,54869.477192401886
1685054869425597900,171.0,123.0,676.1999999999999,54869.48765397072
1685054869425655400,162.0,158.0,682.08,54869.49811935425
1685054869425758500,155.0,196.0,680.12,54869.50862312317
1685054869425771400,154.0,228.0,678.16,54869.51913809776
1685054869474023700,157.0,243.0,680.12,54869.52992391586
1685054869474043400,162.0,249.0,680.12,54869.5406396389
1685054869474160900,166.0,260.0,670.3199999999999,54869.551127910614
1685054869474176300,168.0,279.0,652.68,54869.56161761284
1685054869474183400,167.0,304.0,629.16,54869.57267618179
1685054869531063400,167.0,331.0,607.6,54869.583283901215
1685054869531087200,170.0,359.0,582.12,54869.593650341034
1685054869531100500,171.0,384.0,560.56,54869.60412669182
1685054869531164300,169.0,406.0,546.84,54869.61460995674
1685054869531169800,164.0,428.0,533.12,54869.62511205673
1685054869577510000,156.0,448.0,519.4,54869.63555788994
1685054869577538900,149.0,468.0,507.64,54869.646109342575
1685054869577550100,143.0,491.0,495.88,54869.656554698944
1685054869577605800,139.0,512.0,488.03999999999996,54869.667122125626
1685054869577659500,136.0,534.0,484.12,54869.67771410942
1685054869625291900,135.0,559.0,480.2,54869.68812799454
1685054869625303700,135.0,585.0,478.24,54869.698616981506
1685054869625383500,138.0,612.0,478.24,54869.709119319916
1685054869625396400,139.0,640.0,480.2,54869.71989655495
1685054869674498700,142.0,668.0,480.2,54869.73035812378
1685054869674510800,143.0,696.0,478.24,54869.74092102051
1685054869674606400,145.0,724.0,476.28,54869.75136947632
1685054869674618400,145.0,752.0,474.32,54869.76183319092
1685054869674622500,146.0,779.0,470.4,54869.77220964432
1685054869738059300,146.0,806.0,464.52,54869.78282403946
1685054869738071500,146.0,833.0,456.68,54869.79319548607
1685054869738151700,147.0,861.0,446.88,54869.80361866951
1685054869738165000,147.0,887.0,435.12,54869.814091682434
1685054869738246700,148.0,912.0,417.48,54869.82461643219
1685054869738260900,150.0,933.0,397.88,54869.83512854576
1685054869792626900,154.0,952.0,380.24,54869.84561228752
1685054869792715000,159.0,969.0,360.64,54869.856145858765
1685054869792726900,167.0,985.0,341.04,54869.866621255875
1685054869792729100,175.0,1000.0,317.52,54869.877150774
1685054869792730900,177.0,1015.0,294.0,54869.88769698143
1685054869841529300,174.0,1025.0,270.48,54869.89865446091
1685054869841536900,167.0,1030.0,246.96,54869.909135341644
1685054869841541500,164.0,1029.0,225.4,54869.91961669922
1685054869841612300,152.0,1016.0,211.68,54869.93006014824
1685054869841623600,135.0,985.0,201.88,54869.9406144619
1685054869893448200,114.0,940.0,188.16,54869.95099592209
1685054869893525900,96.0,888.0,170.52,54869.96210312843
1685054869893610500,84.0,828.0,150.92,54869.974813461304
1685054869893620700,78.0,757.0,133.28,54869.985243320465
1685054869946901100,72.0,676.0,113.67999999999999,54869.996098041534
1685054869946918400,62.0,591.0,94.08,54870.00654959679
1685054869946926600,48.0,509.0,76.44,54870.01711964607
1685054869946935600,32.0,431.0,56.839999999999996,54870.027608156204
1685054869946939100,18.0,354.0,37.24,54870.03808236122
1685054869946984900,4.0,278.0,21.56,54870.04849982262
1685054869995470300,-7.0,201.0,9.8,54870.05966973305
1685054869995487200,-17.0,131.0,3.92,54870.07237625122
1685054869995549300,-22.0,68.0,3.92,54870.08282518387
